LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
1.975e-009	0.314836
1.9775e-009	0.3147
1.98e-009	0.314563
1.9825e-009	0.314427
1.985e-009	0.314291
1.9875e-009	0.314155
1.99e-009	0.314018
1.9925e-009	0.313882
1.995e-009	0.313746
1.9975e-009	0.31361
2e-009	0.313473
2.0025e-009	0.313351
2.005e-009	0.313214
2.0075e-009	0.313078
2.01e-009	0.312942
2.0125e-009	0.312806
2.015e-009	0.312669
2.0175e-009	0.312547
2.02e-009	0.31241
2.0225e-009	0.312274
2.025e-009	0.312138
2.0275e-009	0.312002
2.03e-009	0.311879
2.0325e-009	0.311743
2.035e-009	0.311606
2.0375e-009	0.31147
2.04e-009	0.311334
2.0425e-009	0.311211
2.045e-009	0.311075
2.0475e-009	0.310939
2.05e-009	0.310802
2.0525e-009	0.310666
2.055e-009	0.310544
2.0575e-009	0.310407
2.06e-009	0.310271
2.0625e-009	0.310135
2.065e-009	0.310012
2.0675e-009	0.309876
2.07e-009	0.30974
2.0725e-009	0.309603
2.075e-009	0.309467
2.0775e-009	0.309344
2.08e-009	0.309208
2.0825e-009	0.309072
2.085e-009	0.308936
2.0875e-009	0.308799
2.09e-009	0.308663
2.0925e-009	0.308527
2.095e-009	0.308404
2.0975e-009	0.308268
2.1e-009	0.308132
2.1025e-009	0.307995
2.105e-009	0.307859
2.1075e-009	0.307723
2.11e-009	0.307586
2.1125e-009	0.30745
2.115e-009	0.307314
2.1175e-009	0.307164
2.12e-009	0.307028
2.1225e-009	0.306892
2.125e-009	0.306755
2.1275e-009	0.306619
2.13e-009	0.306483
2.1325e-009	0.306333
2.135e-009	0.306197
2.1375e-009	0.30606
2.14e-009	0.30591
2.1425e-009	0.305774
2.145e-009	0.305638
2.1475e-009	0.305488
2.15e-009	0.305352
2.1525e-009	0.305215
2.155e-009	0.305066
2.1575e-009	0.304929
2.16e-009	0.304793
2.1625e-009	0.304643
2.165e-009	0.304507
2.1675e-009	0.304357
2.17e-009	0.304221
2.1725e-009	0.304071
2.175e-009	0.303934
2.1775e-009	0.303798
2.18e-009	0.303648
2.1825e-009	0.303512
2.185e-009	0.303362
2.1875e-009	0.303226
2.19e-009	0.30309
2.1925e-009	0.30294
2.195e-009	0.302803
2.1975e-009	0.302667
2.2e-009	0.302517
2.2025e-009	0.302381
2.205e-009	0.302245
2.2075e-009	0.302095
2.21e-009	0.301959
2.2125e-009	0.301822
2.215e-009	0.301686
2.2175e-009	0.30155
2.22e-009	0.3014
2.2225e-009	0.301264
2.225e-009	0.301127
2.2275e-009	0.300991
2.23e-009	0.300855
2.2325e-009	0.300719
2.235e-009	0.300582
2.2375e-009	0.300446
2.24e-009	0.30031
2.2425e-009	0.300173
2.245e-009	0.300037
2.2475e-009	0.299901
2.25e-009	0.299765
2.2525e-009	0.299628
2.255e-009	0.299492
2.2575e-009	0.299342
2.26e-009	0.299206
2.2625e-009	0.29907
2.265e-009	0.298933
2.2675e-009	0.298797
2.27e-009	0.298661
2.2725e-009	0.298525
2.275e-009	0.298388
2.2775e-009	0.298252
2.28e-009	0.298116
2.2825e-009	0.297966
2.285e-009	0.29783
2.2875e-009	0.297693
2.29e-009	0.297557
2.2925e-009	0.297407
2.295e-009	0.297271
2.2975e-009	0.297121
2.3e-009	0.296985
2.3025e-009	0.296848
2.305e-009	0.296699
2.3075e-009	0.296562
2.31e-009	0.296412
2.3125e-009	0.296263
2.315e-009	0.296126
2.3175e-009	0.295976
2.32e-009	0.29584
2.3225e-009	0.29569
2.325e-009	0.29554
2.3275e-009	0.29539
2.33e-009	0.295241
2.3325e-009	0.295104
2.335e-009	0.294954
2.3375e-009	0.294804
2.34e-009	0.294655
2.3425e-009	0.294505
2.345e-009	0.294355
2.3475e-009	0.294205
2.35e-009	0.294055
2.3525e-009	0.293905
2.355e-009	0.293755
2.3575e-009	0.293605
2.36e-009	0.293442
2.3625e-009	0.293292
2.365e-009	0.293142
2.3675e-009	0.292992
2.37e-009	0.292842
2.3725e-009	0.292679
2.375e-009	0.292529
2.3775e-009	0.292379
2.38e-009	0.292229
2.3825e-009	0.292065
2.385e-009	0.291916
2.3875e-009	0.291766
2.39e-009	0.291602
2.3925e-009	0.291452
2.395e-009	0.291302
2.3975e-009	0.291139
2.4e-009	0.290989
2.4025e-009	0.290839
2.405e-009	0.290675
2.4075e-009	0.290526
2.41e-009	0.290376
2.4125e-009	0.290212
2.415e-009	0.290062
2.4175e-009	0.289912
2.42e-009	0.289749
2.4225e-009	0.289599
2.425e-009	0.289449
2.4275e-009	0.289286
2.43e-009	0.289136
2.4325e-009	0.288986
2.435e-009	0.288822
2.4375e-009	0.288672
2.44e-009	0.288509
2.4425e-009	0.288359
2.445e-009	0.288209
2.4475e-009	0.288045
2.45e-009	0.287896
2.4525e-009	0.287746
2.455e-009	0.287582
2.4575e-009	0.287432
2.46e-009	0.287269
2.4625e-009	0.287119
2.465e-009	0.286969
2.4675e-009	0.286805
2.47e-009	0.286656
2.4725e-009	0.286506
2.475e-009	0.286342
2.4775e-009	0.286192
2.48e-009	0.286029
2.4825e-009	0.285879
2.485e-009	0.285729
2.4875e-009	0.285565
2.49e-009	0.285416
2.4925e-009	0.285252
2.495e-009	0.285102
2.4975e-009	0.284939
2.5e-009	0.284789
2.5025e-009	0.284639
2.505e-009	0.284475
2.5075e-009	0.284325
2.51e-009	0.284162
2.5125e-009	0.284012
2.515e-009	0.283848
2.5175e-009	0.283685
2.52e-009	0.283535
2.5225e-009	0.283371
2.525e-009	0.283222
2.5275e-009	0.283058
2.53e-009	0.282895
2.5325e-009	0.282745
2.535e-009	0.282581
2.5375e-009	0.282418
2.54e-009	0.282268
2.5425e-009	0.282104
2.545e-009	0.281941
2.5475e-009	0.281791
2.55e-009	0.281627
2.5525e-009	0.281464
2.555e-009	0.281314
2.5575e-009	0.28115
2.56e-009	0.280987
2.5625e-009	0.280837
2.565e-009	0.280673
2.5675e-009	0.28051
2.57e-009	0.28036
2.5725e-009	0.280196
2.575e-009	0.280033
2.5775e-009	0.279883
2.58e-009	0.279719
2.5825e-009	0.27957
2.585e-009	0.279406
2.5875e-009	0.279243
2.59e-009	0.279093
2.5925e-009	0.278929
2.595e-009	0.278779
2.5975e-009	0.278616
2.6e-009	0.278452
2.6025e-009	0.278302
2.605e-009	0.278139
2.6075e-009	0.277989
2.61e-009	0.277825
2.6125e-009	0.277675
2.615e-009	0.277512
2.6175e-009	0.277362
2.62e-009	0.277198
2.6225e-009	0.277049
2.625e-009	0.276899
2.6275e-009	0.276735
2.63e-009	0.276585
2.6325e-009	0.276422
2.635e-009	0.276272
2.6375e-009	0.276122
2.64e-009	0.275958
2.6425e-009	0.275809
2.645e-009	0.275659
2.6475e-009	0.275495
2.65e-009	0.275345
2.6525e-009	0.275195
2.655e-009	0.275045
2.6575e-009	0.274882
2.66e-009	0.274732
2.6625e-009	0.274582
2.665e-009	0.274432
2.6675e-009	0.274269
2.67e-009	0.274119
2.6725e-009	0.273969
2.675e-009	0.273819
2.6775e-009	0.273655
2.68e-009	0.273506
2.6825e-009	0.273356
2.685e-009	0.273192
2.6875e-009	0.273042
2.69e-009	0.272892
2.6925e-009	0.272742
2.695e-009	0.272579
2.6975e-009	0.272429
2.7e-009	0.272279
2.7025e-009	0.272116
2.705e-009	0.271966
2.7075e-009	0.271816
2.71e-009	0.271666
2.7125e-009	0.271502
2.715e-009	0.271353
2.7175e-009	0.271203
2.72e-009	0.271039
2.7225e-009	0.270889
2.725e-009	0.270739
2.7275e-009	0.270576
2.73e-009	0.270426
2.7325e-009	0.270276
2.735e-009	0.270112
2.7375e-009	0.269963
2.74e-009	0.269813
2.7425e-009	0.269663
2.745e-009	0.269499
2.7475e-009	0.269349
2.75e-009	0.269199
2.7525e-009	0.26905
2.755e-009	0.268886
2.7575e-009	0.268736
2.76e-009	0.268586
2.7625e-009	0.268436
2.765e-009	0.268273
2.7675e-009	0.268123
2.77e-009	0.267973
2.7725e-009	0.267823
2.775e-009	0.267673
2.7775e-009	0.267523
2.78e-009	0.267373
2.7825e-009	0.267224
2.785e-009	0.267074
2.7875e-009	0.266924
2.79e-009	0.266774
2.7925e-009	0.266624
2.795e-009	0.266474
2.7975e-009	0.266324
2.8e-009	0.266188
2.8025e-009	0.266038
2.805e-009	0.265902
2.8075e-009	0.265752
2.81e-009	0.265602
2.8125e-009	0.265466
2.815e-009	0.265316
2.8175e-009	0.26518
2.82e-009	0.265043
2.8225e-009	0.264907
2.825e-009	0.264757
2.8275e-009	0.264621
2.83e-009	0.264485
2.8325e-009	0.264348
2.835e-009	0.264212
2.8375e-009	0.264076
2.84e-009	0.26394
2.8425e-009	0.26379
2.845e-009	0.263667
2.8475e-009	0.263531
2.85e-009	0.263394
2.8525e-009	0.263258
2.855e-009	0.263122
2.8575e-009	0.262986
2.86e-009	0.262849
2.8625e-009	0.262713
2.865e-009	0.262577
2.8675e-009	0.262454
2.87e-009	0.262318
2.8725e-009	0.262182
2.875e-009	0.262045
2.8775e-009	0.261909
2.88e-009	0.261786
2.8825e-009	0.26165
2.885e-009	0.261514
2.8875e-009	0.261378
2.89e-009	0.261241
2.8925e-009	0.261105
2.895e-009	0.260982
2.8975e-009	0.260846
2.9e-009	0.26071
2.9025e-009	0.260574
2.905e-009	0.260437
2.9075e-009	0.260301
2.91e-009	0.260165
2.9125e-009	0.260029
2.915e-009	0.259892
2.9175e-009	0.259742
2.92e-009	0.259606
2.9225e-009	0.25947
2.925e-009	0.259334
2.9275e-009	0.259197
2.93e-009	0.259047
2.9325e-009	0.258911
2.935e-009	0.258775
2.9375e-009	0.258639
2.94e-009	0.258489
2.9425e-009	0.258352
2.945e-009	0.258216
2.9475e-009	0.25808
2.95e-009	0.25793
2.9525e-009	0.257794
2.955e-009	0.257658
2.9575e-009	0.257521
2.96e-009	0.257371
2.9625e-009	0.257235
2.965e-009	0.257099
2.9675e-009	0.256963
2.97e-009	0.256826
2.9725e-009	0.256676
2.975e-009	0.25654
2.9775e-009	0.256404
2.98e-009	0.256268
2.9825e-009	0.256131
2.985e-009	0.255995
2.9875e-009	0.255872
2.99e-009	0.255736
2.9925e-009	0.2556
2.995e-009	0.255464
2.9975e-009	0.255327
3e-009	0.255205
3.0025e-009	0.255068
3.005e-009	0.254946
3.0075e-009	0.254809
3.01e-009	0.254687
3.0125e-009	0.254564
3.015e-009	0.254428
3.0175e-009	0.254305
3.02e-009	0.254183
3.0225e-009	0.25406
3.025e-009	0.253924
3.0275e-009	0.253801
3.03e-009	0.253678
3.0325e-009	0.253556
3.035e-009	0.253433
3.0375e-009	0.253311
3.04e-009	0.253188
3.0425e-009	0.253079
3.045e-009	0.252956
3.0475e-009	0.252834
3.05e-009	0.252711
3.0525e-009	0.252588
3.055e-009	0.252466
3.0575e-009	0.252357
3.06e-009	0.252234
3.0625e-009	0.252111
3.065e-009	0.251989
3.0675e-009	0.25188
3.07e-009	0.251757
3.0725e-009	0.251634
3.075e-009	0.251512
3.0775e-009	0.251389
3.08e-009	0.251266
3.0825e-009	0.251157
3.085e-009	0.251035
3.0875e-009	0.250912
3.09e-009	0.25079
3.0925e-009	0.250667
3.095e-009	0.250544
3.0975e-009	0.250422
3.1e-009	0.250285
3.1025e-009	0.250163
3.105e-009	0.25004
3.1075e-009	0.249917
3.11e-009	0.249781
3.1125e-009	0.249659
3.115e-009	0.249536
3.1175e-009	0.2494
3.12e-009	0.249277
3.1225e-009	0.249141
3.125e-009	0.249018
3.1275e-009	0.248882
3.13e-009	0.248759
3.1325e-009	0.248623
3.135e-009	0.2485
3.1375e-009	0.248364
3.14e-009	0.248228
3.1425e-009	0.248105
3.145e-009	0.247969
3.1475e-009	0.247846
3.15e-009	0.24771
3.1525e-009	0.247574
3.155e-009	0.247451
3.1575e-009	0.247315
3.16e-009	0.247178
3.1625e-009	0.247056
3.165e-009	0.24692
3.1675e-009	0.246797
3.17e-009	0.246661
3.1725e-009	0.246524
3.175e-009	0.246402
3.1775e-009	0.246265
3.18e-009	0.246143
3.1825e-009	0.24602
3.185e-009	0.245884
3.1875e-009	0.245761
3.19e-009	0.245625
3.1925e-009	0.245502
3.195e-009	0.24538
3.1975e-009	0.245243
3.2e-009	0.245121
3.2025e-009	0.244998
3.205e-009	0.244875
3.2075e-009	0.244753
3.21e-009	0.24463
3.2125e-009	0.244494
3.215e-009	0.244371
3.2175e-009	0.244249
3.22e-009	0.244126
3.2225e-009	0.244003
3.225e-009	0.243881
3.2275e-009	0.243758
3.23e-009	0.243635
3.2325e-009	0.243513
3.235e-009	0.24339
3.2375e-009	0.243267
3.24e-009	0.243145
3.2425e-009	0.243022
3.245e-009	0.2429
3.2475e-009	0.242777
3.25e-009	0.242654
3.2525e-009	0.242532
3.255e-009	0.242409
3.2575e-009	0.242286
3.26e-009	0.242164
3.2625e-009	0.242041
3.265e-009	0.241918
3.2675e-009	0.241796
3.27e-009	0.241673
3.2725e-009	0.241551
3.275e-009	0.241428
3.2775e-009	0.241305
3.28e-009	0.241183
3.2825e-009	0.24106
3.285e-009	0.240937
3.2875e-009	0.240801
3.29e-009	0.240678
3.2925e-009	0.240556
3.295e-009	0.240433
3.2975e-009	0.240297
3.3e-009	0.240174
3.3025e-009	0.240052
3.305e-009	0.239915
3.3075e-009	0.239793
3.31e-009	0.239656
3.3125e-009	0.239534
3.315e-009	0.239411
3.3175e-009	0.239275
3.32e-009	0.239152
3.3225e-009	0.239016
3.325e-009	0.23888
3.3275e-009	0.238757
3.33e-009	0.238621
3.3325e-009	0.238498
3.335e-009	0.238362
3.3375e-009	0.238239
3.34e-009	0.238103
3.3425e-009	0.237967
3.345e-009	0.237844
3.3475e-009	0.237708
3.35e-009	0.237571
3.3525e-009	0.237449
3.355e-009	0.237313
3.3575e-009	0.237176
3.36e-009	0.23704
3.3625e-009	0.236917
3.365e-009	0.236781
3.3675e-009	0.236645
3.37e-009	0.236509
3.3725e-009	0.236372
3.375e-009	0.23625
3.3775e-009	0.236113
3.38e-009	0.235977
3.3825e-009	0.235841
3.385e-009	0.235705
3.3875e-009	0.235582
3.39e-009	0.235446
3.3925e-009	0.235309
3.395e-009	0.235173
3.3975e-009	0.23505
3.4e-009	0.234914
3.4025e-009	0.234778
3.405e-009	0.234655
3.4075e-009	0.234519
3.41e-009	0.234383
3.4125e-009	0.23426
3.415e-009	0.234124
3.4175e-009	0.233988
3.42e-009	0.233865
3.4225e-009	0.233729
3.425e-009	0.233606
3.4275e-009	0.23347
3.43e-009	0.233347
3.4325e-009	0.233224
3.435e-009	0.233088
3.4375e-009	0.232966
3.44e-009	0.232843
3.4425e-009	0.232707
3.445e-009	0.232584
3.4475e-009	0.232461
3.45e-009	0.232325
3.4525e-009	0.232202
3.455e-009	0.23208
3.4575e-009	0.231957
3.46e-009	0.231821
3.4625e-009	0.231698
3.465e-009	0.231576
3.4675e-009	0.231453
3.47e-009	0.23133
3.4725e-009	0.231208
3.475e-009	0.231071
3.4775e-009	0.230949
3.48e-009	0.230826
3.4825e-009	0.230703
3.485e-009	0.230581
3.4875e-009	0.230458
3.49e-009	0.230336
3.4925e-009	0.230199
3.495e-009	0.230077
3.4975e-009	0.229954
3.5e-009	0.229831
3.5025e-009	0.229695
3.505e-009	0.229572
3.5075e-009	0.22945
3.51e-009	0.229327
3.5125e-009	0.229191
3.515e-009	0.229068
3.5175e-009	0.228946
3.52e-009	0.228809
3.5225e-009	0.228687
3.525e-009	0.22855
3.5275e-009	0.228428
3.53e-009	0.228292
3.5325e-009	0.228169
3.535e-009	0.228033
3.5375e-009	0.22791
3.54e-009	0.227774
3.5425e-009	0.227651
3.545e-009	0.227515
3.5475e-009	0.227379
3.55e-009	0.227256
3.5525e-009	0.22712
3.555e-009	0.226983
3.5575e-009	0.226861
3.56e-009	0.226724
3.5625e-009	0.226588
3.565e-009	0.226452
3.5675e-009	0.226329
3.57e-009	0.226193
3.5725e-009	0.226057
3.575e-009	0.22592
3.5775e-009	0.225784
3.58e-009	0.225662
3.5825e-009	0.225525
3.585e-009	0.225389
3.5875e-009	0.225253
3.59e-009	0.22513
3.5925e-009	0.224994
3.595e-009	0.224858
3.5975e-009	0.224721
3.6e-009	0.224599
3.6025e-009	0.224462
3.605e-009	0.224326
3.6075e-009	0.224203
3.61e-009	0.224067
3.6125e-009	0.223931
3.615e-009	0.223808
3.6175e-009	0.223672
3.62e-009	0.223549
3.6225e-009	0.223413
3.625e-009	0.22329
3.6275e-009	0.223154
3.63e-009	0.223032
3.6325e-009	0.222895
3.635e-009	0.222773
3.6375e-009	0.22265
3.64e-009	0.222514
3.6425e-009	0.222391
3.645e-009	0.222268
3.6475e-009	0.222146
3.65e-009	0.22201
3.6525e-009	0.221887
3.655e-009	0.221764
3.6575e-009	0.221642
3.66e-009	0.221519
3.6625e-009	0.221396
3.665e-009	0.221274
3.6675e-009	0.221151
3.67e-009	0.221028
3.6725e-009	0.220906
3.675e-009	0.220783
3.6775e-009	0.22066
3.68e-009	0.220538
3.6825e-009	0.220415
3.685e-009	0.220293
3.6875e-009	0.22017
3.69e-009	0.220047
3.6925e-009	0.219925
3.695e-009	0.219802
3.6975e-009	0.219679
3.7e-009	0.219557
3.7025e-009	0.219434
3.705e-009	0.219311
3.7075e-009	0.219189
3.71e-009	0.219066
3.7125e-009	0.218943
3.715e-009	0.218821
3.7175e-009	0.218698
3.72e-009	0.218562
3.7225e-009	0.218439
3.725e-009	0.218317
3.7275e-009	0.21818
3.73e-009	0.218058
3.7325e-009	0.217921
3.735e-009	0.217799
3.7375e-009	0.217663
3.74e-009	0.21754
3.7425e-009	0.217404
3.745e-009	0.217281
3.7475e-009	0.217145
3.75e-009	0.217008
3.7525e-009	0.216886
3.755e-009	0.21675
3.7575e-009	0.216613
3.76e-009	0.216477
3.7625e-009	0.216341
3.765e-009	0.216218
3.7675e-009	0.216082
3.77e-009	0.215946
3.7725e-009	0.215809
3.775e-009	0.215673
3.7775e-009	0.21555
3.78e-009	0.215414
3.7825e-009	0.215278
3.785e-009	0.215142
3.7875e-009	0.215019
3.79e-009	0.214883
3.7925e-009	0.214746
3.795e-009	0.214624
3.7975e-009	0.214487
3.8e-009	0.214351
3.8025e-009	0.214229
3.805e-009	0.214092
3.8075e-009	0.21397
3.81e-009	0.213833
3.8125e-009	0.213711
3.815e-009	0.213588
3.8175e-009	0.213452
3.82e-009	0.213329
3.8225e-009	0.213207
3.825e-009	0.213084
3.8275e-009	0.212961
3.83e-009	0.212825
3.8325e-009	0.212702
3.835e-009	0.21258
3.8375e-009	0.212457
3.84e-009	0.212334
3.8425e-009	0.212212
3.845e-009	0.212103
3.8475e-009	0.21198
3.85e-009	0.211857
3.8525e-009	0.211735
3.855e-009	0.211612
3.8575e-009	0.21149
3.86e-009	0.211367
3.8625e-009	0.211244
3.865e-009	0.211122
3.8675e-009	0.211013
3.87e-009	0.21089
3.8725e-009	0.210767
3.875e-009	0.210645
3.8775e-009	0.210522
3.88e-009	0.210399
3.8825e-009	0.210277
3.885e-009	0.210154
3.8875e-009	0.210031
3.89e-009	0.209909
3.8925e-009	0.209786
3.895e-009	0.209664
3.8975e-009	0.209527
3.9e-009	0.209405
3.9025e-009	0.209282
3.905e-009	0.209159
3.9075e-009	0.209023
3.91e-009	0.2089
3.9125e-009	0.208778
3.915e-009	0.208642
3.9175e-009	0.208519
3.92e-009	0.208383
3.9225e-009	0.20826
3.925e-009	0.208137
3.9275e-009	0.208001
3.93e-009	0.207878
3.9325e-009	0.207742
3.935e-009	0.207606
3.9375e-009	0.207483
3.94e-009	0.207347
3.9425e-009	0.207224
3.945e-009	0.207088
3.9475e-009	0.206965
3.95e-009	0.206829
3.9525e-009	0.206707
3.955e-009	0.20657
3.9575e-009	0.206448
3.96e-009	0.206311
3.9625e-009	0.206175
3.965e-009	0.206052
3.9675e-009	0.205916
3.97e-009	0.205794
3.9725e-009	0.205671
3.975e-009	0.205535
3.9775e-009	0.205412
3.98e-009	0.205276
3.9825e-009	0.205153
3.985e-009	0.20503
3.9875e-009	0.204894
3.99e-009	0.204771
3.9925e-009	0.204649
3.995e-009	0.204526
3.9975e-009	0.20439
4e-009	0.204267
4.0025e-009	0.204145
4.005e-009	0.204022
4.0075e-009	0.203899
4.01e-009	0.203777
4.0125e-009	0.203654
4.015e-009	0.203531
4.0175e-009	0.203409
4.02e-009	0.203286
4.0225e-009	0.203164
4.025e-009	0.203041
4.0275e-009	0.202918
4.03e-009	0.202809
4.0325e-009	0.202687
4.035e-009	0.202564
4.0375e-009	0.202441
4.04e-009	0.202319
4.0425e-009	0.20221
4.045e-009	0.202087
4.0475e-009	0.201964
4.05e-009	0.201855
4.0525e-009	0.201733
4.055e-009	0.20161
4.0575e-009	0.201501
4.06e-009	0.201378
4.0625e-009	0.201256
4.065e-009	0.201147
4.0675e-009	0.201024
4.07e-009	0.200901
4.0725e-009	0.200792
4.075e-009	0.20067
4.0775e-009	0.200547
4.08e-009	0.200438
4.0825e-009	0.200315
4.085e-009	0.200193
4.0875e-009	0.200084
4.09e-009	0.199961
4.0925e-009	0.199839
4.095e-009	0.19973
4.0975e-009	0.199607
4.1e-009	0.199484
4.1025e-009	0.199375
4.105e-009	0.199253
4.1075e-009	0.19913
4.11e-009	0.199007
4.1125e-009	0.198898
4.115e-009	0.198776
4.1175e-009	0.198653
4.12e-009	0.198544
4.1225e-009	0.198421
4.125e-009	0.198299
4.1275e-009	0.198176
4.13e-009	0.198053
4.1325e-009	0.197944
4.135e-009	0.197822
4.1375e-009	0.197699
4.14e-009	0.197576
4.1425e-009	0.197454
4.145e-009	0.197345
4.1475e-009	0.197222
4.15e-009	0.1971
4.1525e-009	0.196977
4.155e-009	0.196868
4.1575e-009	0.196745
4.16e-009	0.196623
4.1625e-009	0.1965
4.165e-009	0.196391
4.1675e-009	0.196268
4.17e-009	0.196146
4.1725e-009	0.196037
4.175e-009	0.195914
4.1775e-009	0.195805
4.18e-009	0.195682
4.1825e-009	0.195573
4.185e-009	0.195464
4.1875e-009	0.195342
4.19e-009	0.195233
4.1925e-009	0.195124
4.195e-009	0.195015
4.1975e-009	0.194906
4.2e-009	0.194797
4.2025e-009	0.194688
4.205e-009	0.194579
4.2075e-009	0.19447
4.21e-009	0.194361
4.2125e-009	0.194252
4.215e-009	0.194156
4.2175e-009	0.194047
4.22e-009	0.193952
4.2225e-009	0.193843
4.225e-009	0.193747
4.2275e-009	0.193638
4.23e-009	0.193543
4.2325e-009	0.193448
4.235e-009	0.193339
4.2375e-009	0.193243
4.24e-009	0.193148
4.2425e-009	0.193052
4.245e-009	0.192957
4.2475e-009	0.192862
4.25e-009	0.192766
4.2525e-009	0.192671
4.255e-009	0.192575
4.2575e-009	0.19248
4.26e-009	0.192398
4.2625e-009	0.192303
4.265e-009	0.192207
4.2675e-009	0.192112
4.27e-009	0.19203
4.2725e-009	0.191935
4.275e-009	0.19184
4.2775e-009	0.191744
4.28e-009	0.191662
4.2825e-009	0.191567
4.285e-009	0.191472
4.2875e-009	0.19139
4.29e-009	0.191294
4.2925e-009	0.191199
4.295e-009	0.191104
4.2975e-009	0.191008
4.3e-009	0.190927
4.3025e-009	0.190831
4.305e-009	0.190736
4.3075e-009	0.19064
4.31e-009	0.190545
4.3125e-009	0.19045
4.315e-009	0.190354
4.3175e-009	0.190259
4.32e-009	0.190163
4.3225e-009	0.190068
4.325e-009	0.189973
4.3275e-009	0.189877
4.33e-009	0.189782
4.3325e-009	0.189687
4.335e-009	0.189591
4.3375e-009	0.189496
4.34e-009	0.1894
4.3425e-009	0.189305
4.345e-009	0.18921
4.3475e-009	0.189114
4.35e-009	0.189019
4.3525e-009	0.188923
4.355e-009	0.188828
4.3575e-009	0.188733
4.36e-009	0.188637
4.3625e-009	0.188542
4.365e-009	0.188446
4.3675e-009	0.188351
4.37e-009	0.188256
4.3725e-009	0.18816
4.375e-009	0.188065
4.3775e-009	0.187983
4.38e-009	0.187888
4.3825e-009	0.187792
4.385e-009	0.187697
4.3875e-009	0.187602
4.39e-009	0.18752
4.3925e-009	0.187424
4.395e-009	0.187329
4.3975e-009	0.187247
4.4e-009	0.187152
4.4025e-009	0.18707
4.405e-009	0.186975
4.4075e-009	0.186893
4.41e-009	0.186798
4.4125e-009	0.186716
4.415e-009	0.18662
4.4175e-009	0.186539
4.42e-009	0.186457
4.4225e-009	0.186375
4.425e-009	0.186293
4.4275e-009	0.186198
4.43e-009	0.186116
4.4325e-009	0.186034
4.435e-009	0.185953
4.4375e-009	0.185871
4.44e-009	0.185789
4.4425e-009	0.185707
4.445e-009	0.185626
4.4475e-009	0.185544
4.45e-009	0.185462
4.4525e-009	0.18538
4.455e-009	0.185299
4.4575e-009	0.185217
4.46e-009	0.185135
4.4625e-009	0.185053
4.465e-009	0.184972
4.4675e-009	0.18489
4.47e-009	0.184808
4.4725e-009	0.18474
4.475e-009	0.184658
4.4775e-009	0.184576
4.48e-009	0.184495
4.4825e-009	0.184413
4.485e-009	0.184331
4.4875e-009	0.184249
4.49e-009	0.184168
4.4925e-009	0.184086
4.495e-009	0.184004
4.4975e-009	0.183909
4.5e-009	0.183827
4.5025e-009	0.183745
4.505e-009	0.183663
4.5075e-009	0.183582
4.51e-009	0.1835
4.5125e-009	0.183405
4.515e-009	0.183323
4.5175e-009	0.183241
4.52e-009	0.183159
4.5225e-009	0.183064
4.525e-009	0.182982
4.5275e-009	0.1829
4.53e-009	0.182805
4.5325e-009	0.182723
4.535e-009	0.182628
4.5375e-009	0.182546
4.54e-009	0.182451
4.5425e-009	0.182369
4.545e-009	0.182273
4.5475e-009	0.182192
4.55e-009	0.182096
4.5525e-009	0.182015
4.555e-009	0.181919
4.5575e-009	0.181837
4.56e-009	0.181742
4.5625e-009	0.18166
